offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
203200105,11/15/2020,11/15/2020,0:53,11/15/2020,1:27,207,NULL,NULL,300 DEERING RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Loring Heights,E,-84.397854,33.795945
203200044,11/15/2020,11/15/2020,0:18,11/15/2020,0:18,101,NULL,NULL,142 JOSEPH E LOWERY BLVD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlanta University Center,T,-84.417246,33.750948
203201416,11/15/2020,11/14/2020,15:00,11/14/2020,17:00,510,NULL,NULL,25 PEACHTREE ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,-84.389316,33.754318
203201339,11/15/2020,11/14/2020,20:00,11/15/2020,17:15,510,NULL,NULL,214 JOHN WESLEY DOBBS AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.380517,33.757478
203201328,11/15/2020,11/14/2020,7:25,11/15/2020,17:40,509,NULL,NULL,221 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.385539,33.760412
203200992,11/15/2020,11/14/2020,14:00,11/15/2020,14:00,305,NULL,NULL,178 MOURY AVE SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,The Villages at Carver,Y,-84.391204,33.712797
203200938,11/15/2020,11/14/2020,23:00,11/15/2020,14:04,503,NULL,NULL,960 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.389168,33.780893
203200917,11/15/2020,11/14/2020,20:00,11/15/2020,11:00,401,NULL,NULL,1347 LUCILE AVE SW,NULL,NULL,AUTO THEFT,240,West End,T,-84.431852,33.742512
203200888,11/15/2020,11/14/2020,9:30,11/15/2020,12:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.388598,33.788675
203200746,11/15/2020,11/14/2020,23:00,11/15/2020,0:39,604,NULL,NULL,49 BOULEVARD NE,NULL,NULL,AUTO THEFT,240,Old Fourth Ward,M,-84.371733,33.753819
203200729,11/15/2020,11/14/2020,12:00,11/15/2020,12:10,212,NULL,NULL,2084 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,-84.355047,33.812544
203200717,11/15/2020,11/14/2020,18:30,11/15/2020,10:06,103,NULL,NULL,1637 CARROLL DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Hills Park,D,-84.441451,33.80272
203200704,11/15/2020,11/14/2020,21:00,11/15/2020,10:30,503,NULL,NULL,53 14TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.385836,33.786146
203200652,11/15/2020,11/14/2020,7:00,11/15/2020,10:00,205,NULL,NULL,2608 BROOKDALE DR NW,NULL,NULL,AUTO THEFT,240,Peachtree Battle Alliance,C,-84.403272,33.825761
203200624,11/15/2020,11/14/2020,11:00,11/15/2020,1:30,505,NULL,NULL,725 PENN AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.378538,33.774429
203200597,11/15/2020,11/14/2020,22:00,11/15/2020,13:28,604,NULL,NULL,180 JACKSON ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Sweet Auburn,M,-84.374658,33.758308
203200350,11/15/2020,11/14/2020,0:46,11/14/2020,3:20,503,NULL,NULL,930 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.389521,33.779952
203200307,11/15/2020,11/14/2020,3:05,11/15/2020,3:58,206,NULL,NULL,3166 PACES FERRY PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,-84.382042,33.840954
203200236,11/15/2020,11/14/2020,23:47,11/15/2020,1:19,503,NULL,NULL,1133 PEACHTREE ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.382997,33.785471
203200201,11/15/2020,11/14/2020,20:50,11/15/2020,1:00,205,NULL,NULL,1888 EMERY ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,-84.414627,33.807906
203200155,11/15/2020,11/14/2020,22:00,11/15/2020,2:53,510,NULL,NULL,250 AUBURN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.380109,33.755774
203200153,11/15/2020,11/14/2020,19:15,11/15/2020,1:00,503,NULL,NULL,955 SPRING ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.38836,33.780715
203200144,11/15/2020,11/14/2020,23:00,11/15/2020,0:00,509,NULL,NULL,201 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.383979,33.759906
203192146,11/15/2020,11/14/2020,23:00,11/15/2020,0:00,508,NULL,NULL,123 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.392563,33.757297
203192099,11/15/2020,11/14/2020,21:00,11/14/2020,21:15,208,NULL,NULL,3279 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,-84.379515,33.844662
203192091,11/15/2020,11/14/2020,22:00,11/14/2020,23:00,208,NULL,NULL,3279 ROSWELL RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,-84.379515,33.844662
203192053,11/15/2020,11/14/2020,20:00,11/14/2020,23:45,501,NULL,NULL,712 11TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.410606,33.782802
203191982,11/15/2020,11/14/2020,22:32,11/14/2020,23:03,501,NULL,NULL,125 BELLINGRATH AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.409547,33.782837
203191758,11/15/2020,11/14/2020,19:30,11/14/2020,20:30,611,NULL,NULL,2371 HOSEA L WILLIAMS DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,East Lake,O,-84.309405,33.750903
203191375,11/15/2020,11/14/2020,17:25,11/14/2020,17:29,506,NULL,NULL,733 NORTH AVENUE NW,NULL,NULL,AGG ASSAULT,13A,English Avenue,L,-84.411398,33.770198
203191293,11/15/2020,11/14/2020,18:30,11/14/2020,19:00,507,NULL,NULL,242 PETERS ST SW,NULL,NULL,AUTO THEFT,240,Castleberry Hill,M,-84.401016,33.747466
203201249,11/15/2020,11/13/2020,15:45,11/14/2020,6:52,201,NULL,NULL,3280 HOWELL MILL RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,C,-84.429001,33.843401
203201020,11/15/2020,11/13/2020,22:00,11/14/2020,0:30,503,NULL,NULL,1049 JUNIPER ST NE,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.381987,33.783285
203200422,11/15/2020,11/13/2020,11:00,11/13/2020,12:00,508,NULL,NULL,31 FORSYTH ST NW,NULL,NULL,AGG ASSAULT,13A,Downtown,M,-84.390788,33.755457
203200037,11/15/2020,11/13/2020,23:58,11/15/2020,0:10,509,NULL,NULL,610 SPRING ST NW,NULL,NULL,AUTO THEFT,240,Downtown,M,-84.389521,33.770904
203201727,11/15/2020,11/12/2020,21:00,11/14/2020,12:00,411,NULL,NULL,3200 STONE RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Greenbriar,R,-84.495343,33.667877
203201226,11/15/2020,11/12/2020,16:00,11/13/2020,12:00,204,NULL,NULL,1254 DEFOOR VILLAGE CT NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.427662,33.810679
203201148,11/15/2020,11/12/2020,12:00,11/15/2020,12:00,602,NULL,NULL,755 NORTH AVENUE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Poncey-Highland,N,-84.362913,33.770737
203170451,11/15/2020,11/12/2020,8:00,11/12/2020,9:00,306,NULL,NULL,1803 MELROSE DR SW,NULL,NULL,AGG ASSAULT,13A,Sylvan Hills,X,-84.418887,33.705756
203201338,11/15/2020,11/1/2020,21:00,11/15/2020,12:00,111,NULL,NULL,149 STRATFORD DR NW,NULL,NULL,AUTO THEFT,240,NULL,I,-84.487987,33.759953
203211166,11/16/2020,1010-10-30,17:56,11/16/2020,8:00,604,NULL,NULL,170 BOULEVARD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,-84.371937,33.759062
203211730,11/16/2020,11/16/2020,22:50,11/16/2020,22:54,506,NULL,NULL,611 OLIVER ST NW,NULL,NULL,AGG ASSAULT,13A,English Avenue,L,-84.415194,33.771218
203211729,11/16/2020,11/16/2020,14:45,11/17/2020,22:45,605,NULL,NULL,242 BOULEVARD SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Cabbagetown,N,-84.367947,33.747964
203211679,11/16/2020,11/16/2020,21:50,11/16/2020,23:07,302,NULL,NULL,1143 GARIBALDI ST SW,NULL,NULL,AUTO THEFT,240,Pittsburgh,V,-84.399476,33.723684
203211641,11/16/2020,11/16/2020,17:04,11/16/2020,21:16,208,NULL,NULL,3390 STRATFORD RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,-84.36743,33.849823
203211587,11/16/2020,11/16/2020,20:26,11/16/2020,20:43,114,NULL,NULL,3669 CROFT PL NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Carroll Heights,H,-84.507697,33.775494
203211549,11/16/2020,11/16/2020,1:00,11/16/2020,20:35,210,NULL,NULL,3478 LAKESIDE DR NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Heights,B,-84.357037,33.848286
203211546,11/16/2020,11/16/2020,19:59,11/16/2020,21:50,313,NULL,NULL,ONE PORSCHE DR,NULL,NULL,AUTO THEFT,240,Blair Villa/Poole Creek,Z,-84.398675,33.651998
203211525,11/16/2020,11/16/2020,19:40,11/16/2020,19:45,110,NULL,NULL,1431 HOLLYWOOD RD NW,NULL,NULL,AUTO THEFT,240,West Highlands,G,-84.469131,33.794655
203211518,11/16/2020,11/16/2020,19:30,11/16/2020,19:30,208,NULL,NULL,3368 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,-84.367471,33.848304
203211512,11/16/2020,11/16/2020,13:30,11/16/2020,19:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.388598,33.788675
203211496,11/16/2020,11/16/2020,10:00,11/16/2020,18:00,201,NULL,NULL,3280 NORTHSIDE PKWY NW,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,C,-84.426375,33.842588
203211483,11/16/2020,11/16/2020,17:35,11/16/2020,19:25,212,NULL,NULL,494 PLASTERS AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,F,-84.372646,33.811586
203211478,11/16/2020,11/16/2020,20:39,11/16/2020,20:40,509,NULL,NULL,221 PEACHTREE CENTER AVE NE,NULL,NULL,AUTO THEFT,240,Downtown,M,-84.385539,33.760412
203211420,11/16/2020,11/16/2020,18:00,11/16/2020,19:36,103,NULL,NULL,2429 BOLTON RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bolton,D,-84.455116,33.820709
203211399,11/16/2020,11/16/2020,18:33,11/16/2020,21:02,405,NULL,NULL,3050 M.L.K. JR DR SW,NULL,NULL,AGG ASSAULT,13A,Harland Terrace,I,-84.486163,33.75106
203211385,11/16/2020,11/16/2020,3:30,11/16/2020,3:31,211,NULL,NULL,761 SIDNEY MARCUS BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,-84.362224,33.825196
203211350,11/16/2020,11/16/2020,18:15,11/16/2020,18:15,103,NULL,NULL,1176 CHATTAHOOCHEE AVE NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Blandtown,D,-84.425432,33.800672
203211346,11/16/2020,11/16/2020,16:05,11/16/2020,18:10,501,NULL,NULL,470 16TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Home Park,E,-84.404216,33.787839
203211345,11/16/2020,11/16/2020,18:00,11/16/2020,19:00,503,NULL,NULL,1163 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.387504,33.786389
203211270,11/16/2020,11/16/2020,18:27,11/16/2020,18:27,509,NULL,NULL,207 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.385764,33.760454
203211208,11/16/2020,11/16/2020,15:00,11/16/2020,16:00,606,NULL,NULL,965 MEMORIAL DR SE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Reynoldstown,N,-84.356083,33.745925
203211193,11/16/2020,11/16/2020,16:30,11/16/2020,16:40,501,NULL,NULL,400 17TH ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Atlantic Station,E,-84.400486,33.789415
203211159,11/16/2020,11/16/2020,14:00,11/16/2020,16:00,206,NULL,NULL,2420 PEACHTREE RD NW,NULL,NULL,BURGLARY,220,Peachtree Heights West,B,-84.388892,33.821044
203210974,11/16/2020,11/16/2020,9:00,11/16/2020,14:44,504,NULL,NULL,50 IVAN ALLEN JR BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.389919,33.765155
203210950,11/16/2020,11/16/2020,14:00,11/16/2020,14:10,601,NULL,NULL,782 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,-84.361804,33.774123
203210903,11/16/2020,11/16/2020,13:30,11/16/2020,13:30,202,NULL,NULL,1020 FOXCROFT RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Kingswood,A,-84.416979,33.855247
203210900,11/16/2020,11/16/2020,13:42,11/16/2020,15:20,205,NULL,NULL,857 COLLIER RD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Wildwood (NPU-C),C,-84.415994,33.810335
203210877,11/16/2020,11/16/2020,15:31,11/16/2020,15:31,309,NULL,NULL,2410 METROPOLITAN PKWY SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Perkerson,X,-84.407684,33.68888
203210840,11/16/2020,11/16/2020,12:57,11/16/2020,13:03,201,NULL,NULL,2936 SEQUOYAH DR NW,NULL,NULL,AGG ASSAULT,13A,Margaret Mitchell,A,-84.437739,33.835405
203210825,11/16/2020,11/16/2020,3:00,11/16/2020,14:03,509,NULL,NULL,36 JOHN PORTMAN BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.386207,33.76105
203210794,11/16/2020,11/16/2020,12:30,11/16/2020,13:00,504,NULL,NULL,794 MARIETTA ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Marietta Street Artery,E,-84.405324,33.773578
203210790,11/16/2020,11/16/2020,12:24,11/16/2020,12:24,103,NULL,NULL,2260 MARIETTA BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Bolton,D,-84.44869,33.816984
203210778,11/16/2020,11/16/2020,12:15,11/16/2020,12:15,405,NULL,NULL,3050 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Harland Terrace,I,-84.486163,33.75106
203210755,11/16/2020,11/16/2020,12:00,11/16/2020,12:06,608,NULL,NULL,777 BRIARCLIFF RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Druid Hills,N,-84.348022,33.775386
203210753,11/16/2020,11/16/2020,11:55,11/16/2020,12:00,606,NULL,NULL,144 MORELAND AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Reynoldstown,N,-84.349945,33.757224
203210735,11/16/2020,11/16/2020,11:30,11/16/2020,11:45,207,NULL,NULL,665 ANTONE ST NW,NULL,NULL,AUTO THEFT,240,Berkeley Park,D,-84.410024,33.798562
203210681,11/16/2020,11/16/2020,11:28,11/16/2020,11:50,205,NULL,NULL,2880 CASTLEWOOD DR NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Castlewood,C,-84.410475,33.834674
203210619,11/16/2020,11/16/2020,10:23,11/16/2020,11:19,609,NULL,NULL,1275 CAROLINE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Edgewood,O,-84.346543,33.757264
203210391,11/16/2020,11/16/2020,4:30,11/16/2020,7:51,613,NULL,NULL,2235 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindridge/Martin Manor,F,-84.352202,33.815972
203210366,11/16/2020,11/16/2020,7:45,11/16/2020,9:37,505,NULL,NULL,867 PEACHTREE ST NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Midtown,E,-84.383979,33.778352
203210338,11/16/2020,11/16/2020,2:00,11/16/2020,8:00,502,NULL,NULL,1020 PIEDMONT AVE NE,NULL,NULL,AUTO THEFT,240,Midtown,E,-84.38039,33.782567
203210304,11/16/2020,11/16/2020,5:20,11/16/2020,5:50,204,NULL,NULL,1778 ELLSWORTH INDUSTRIAL BLVD NW,NULL,NULL,AUTO THEFT,240,Underwood Hills,D,-84.42752,33.803671
203210296,11/16/2020,11/16/2020,3:30,11/16/2020,5:50,204,NULL,NULL,1778 ELLSWORTH INDUSTRIAL BLVD NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Underwood Hills,D,-84.42752,33.803671
203210281,11/16/2020,11/16/2020,4:56,11/16/2020,5:00,603,NULL,NULL,356 BOULEVARD NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Old Fourth Ward,M,-84.372194,33.764286
203210236,11/16/2020,11/16/2020,3:45,11/16/2020,4:50,108,NULL,NULL,2423 M.L.K. JR DR SW,NULL,NULL,BURGLARY,220,Florida Heights,I,-84.466312,33.753448
203210123,11/16/2020,11/16/2020,1:45,11/16/2020,2:00,602,NULL,NULL,1161 PONCE DE LEON AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Poncey-Highland,N,-84.349313,33.77352
203210113,11/16/2020,11/16/2020,1:28,11/16/2020,2:30,105,NULL,NULL,1419 ROME DR NW,NULL,NULL,AGG ASSAULT,13A,Hunter Hills,K,-84.434396,33.763296
203210065,11/16/2020,11/16/2020,0:37,11/16/2020,0:43,612,NULL,NULL,1668 EASTLAND RD SE,NULL,NULL,AUTO THEFT,240,East Atlanta,W,-84.330231,33.718963
203201877,11/16/2020,11/16/2020,0:00,11/16/2020,0:10,509,NULL,NULL,311 COURTLAND ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.38365,33.763024
203211173,11/16/2020,11/15/2020,17:00,11/16/2020,7:30,601,NULL,NULL,784 PONCE DE LEON PL NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Virginia Highland,F,-84.364255,33.775561
203211058,11/16/2020,11/15/2020,18:00,11/16/2020,16:46,307,NULL,NULL,2784 LAKEWOOD AVE SE,NULL,NULL,BURGLARY,220,Lakewood Heights,Y,-84.387217,33.700981
203211040,11/16/2020,11/15/2020,21:00,11/16/2020,15:00,211,NULL,NULL,2400 PARKLAND DR NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lindbergh/Morosgo,B,-84.36587,33.81993
203210988,11/16/2020,11/15/2020,19:15,11/16/2020,14:00,105,NULL,NULL,1689 W LAKE CT NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,West Lake,J,-84.443214,33.759486
203210804,11/16/2020,11/15/2020,21:00,11/16/2020,13:00,602,NULL,NULL,725 PONCE DE LEON AVE NE,NULL,NULL,AUTO THEFT,240,Poncey-Highland,N,-84.363388,33.771643
203210744,11/16/2020,11/15/2020,14:52,11/16/2020,13:00,602,NULL,NULL,810 NORTH AVENUE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Poncey-Highland,N,-84.360428,33.771211
203210656,11/16/2020,11/15/2020,18:00,11/16/2020,10:00,109,NULL,NULL,2521 DONALD LEE HOLLOWELL PKWY NW,NULL,NULL,AUTO THEFT,240,Center Hill,J,-84.468534,33.776088
203210650,11/16/2020,11/15/2020,19:30,11/15/2020,21:00,503,NULL,NULL,57 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.385703,33.785477
203210458,11/16/2020,11/15/2020,12:00,11/15/2020,18:00,406,NULL,NULL,1164 DOLPHIN DR SW,NULL,NULL,AGG ASSAULT,13A,Cascade Avenue/Road,S,-84.461464,33.723603
203210364,11/16/2020,11/15/2020,7:33,11/16/2020,1:00,408,NULL,NULL,1547 PINEHURST DR SW,NULL,NULL,AGG ASSAULT,13A,Venetian Hills,S,-84.452401,33.713489
203210357,11/16/2020,11/15/2020,20:00,11/16/2020,6:30,205,NULL,NULL,1881 EMERY ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23G,Wildwood (NPU-C),C,-84.414202,33.807157
203210329,11/16/2020,11/15/2020,22:00,11/16/2020,6:36,603,NULL,NULL,660 RALPH MCGILL BLVD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,-84.365582,33.765247
203210182,11/16/2020,11/15/2020,23:40,11/16/2020,2:49,512,NULL,NULL,232 FORSYTH ST SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.396366,33.74854
203210014,11/16/2020,11/15/2020,17:46,11/16/2020,0:00,503,NULL,NULL,71 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.385233,33.785332
203201874,11/16/2020,11/15/2020,21:30,11/15/2020,23:50,508,NULL,NULL,320 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,-84.396397,33.763189
203201873,11/16/2020,11/15/2020,19:00,11/16/2020,0:05,208,NULL,NULL,3116 PEACHTREE RD NE,NULL,NULL,AUTO THEFT,240,Buckhead Forest,B,-84.378781,33.840564
203201813,11/16/2020,11/15/2020,22:42,11/16/2020,0:19,307,NULL,NULL,1670 LAKEWOOD AVE SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lakewood Heights,Y,-84.379611,33.708675
203201794,11/16/2020,11/15/2020,21:30,11/15/2020,22:15,309,NULL,NULL,655 CLEVELAND AVE SW,NULL,NULL,AGG ASSAULT,13A,Perkerson,X,-84.410434,33.681689
203201781,11/16/2020,11/15/2020,21:00,11/15/2020,21:45,211,NULL,NULL,2625 PIEDMONT RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Lindbergh/Morosgo,B,-84.365706,33.827401
203201745,11/16/2020,11/15/2020,2:00,11/15/2020,10:00,208,NULL,NULL,707 PARK AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23G,North Buckhead,B,-84.361229,33.854973
203201739,11/16/2020,11/15/2020,21:27,11/16/2020,1:36,206,NULL,NULL,2814 PEACHTREE RD NW,NULL,NULL,BURGLARY,220,Peachtree Heights West,B,-84.385375,33.83234
203201031,11/16/2020,11/15/2020,13:00,11/15/2020,14:00,211,NULL,NULL,658 LINDBERGH DR NE,NULL,NULL,AGG ASSAULT,13A,Lindbergh/Morosgo,B,-84.365582,33.821439
203200231,11/16/2020,11/15/2020,1:40,11/15/2020,2:04,206,NULL,NULL,3215 CAINS HILL PL NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,South Tuxedo Park,B,-84.380099,33.842337
203211647,11/16/2020,11/14/2020,11:30,11/14/2020,3:00,208,NULL,NULL,3227 W SHADOWLAWN AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Forest,B,-84.374804,33.843798
203211450,11/16/2020,11/14/2020,19:00,11/14/2020,22:00,605,NULL,NULL,290 M.L.K. JR DR SE,NULL,NULL,LARCENY-NON VEHICLE,23H,Oakland,W,-84.378832,33.748067
203211065,11/16/2020,11/14/2020,21:30,11/16/2020,16:30,604,NULL,NULL,660 EDGEWOOD AVE NE,NULL,NULL,BURGLARY,220,Old Fourth Ward,M,-84.366115,33.754539
203210852,11/16/2020,11/14/2020,22:15,11/14/2020,23:00,603,NULL,NULL,830 WILLOUGHBY WAY NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,-84.360489,33.764666
203210767,11/16/2020,11/14/2020,16:41,11/16/2020,13:03,503,NULL,NULL,195 13TH ST NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.38094,33.785173
203210417,11/16/2020,11/14/2020,20:00,11/16/2020,8:05,208,NULL,NULL,3372 PEACHTREE RD,NULL,NULL,LARCENY-FROM VEHICLE,23F,North Buckhead,B,-84.366923,33.848526
203210376,11/16/2020,11/14/2020,16:00,11/16/2020,5:00,509,NULL,NULL,530 W PEACHTREE ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Downtown,M,-84.388188,33.769112
203211113,11/16/2020,11/13/2020,12:00,11/16/2020,17:09,406,NULL,NULL,2150 BEECHER RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Beecher Hills,I,-84.458912,33.732088
203211028,11/16/2020,11/13/2020,22:00,11/16/2020,15:21,310,NULL,NULL,34 BREVARD AVE SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Browns Mill Park,Z,-84.389829,33.68498
203181423,11/16/2020,11/13/2020,17:30,NULL,NULL,102,NULL,NULL,835 M.L.K. JR DR NW,NULL,NULL,LARCENY-NON VEHICLE,23C,Vine City,L,-84.413691,33.755758
203211538,11/16/2020,11/12/2020,9:45,11/16/2020,19:45,506,NULL,NULL,416 VINE ST NW,NULL,NULL,AUTO THEFT,240,English Avenue,L,-84.408013,33.765934
203211122,11/16/2020,11/12/2020,16:14,11/16/2020,16:40,503,NULL,NULL,1080 W PEACHTREE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Midtown,E,-84.388245,33.784687
203211096,11/16/2020,11/12/2020,6:00,11/12/2020,22:00,109,NULL,NULL,716 CHURCH ST NW,NULL,NULL,AUTO THEFT,240,Center Hill,J,-84.467819,33.774585
203171170,11/16/2020,11/12/2020,11:06,11/12/2020,12:16,407,NULL,NULL,320 FAIRBURN RD SW,NULL,NULL,BURGLARY,220,Fairburn Mays,H,-84.508168,33.745294
203211240,11/16/2020,11/7/2020,12:00,11/16/2020,17:00,206,NULL,NULL,2814 PEACHTREE RD NW,NULL,NULL,BURGLARY,220,Peachtree Heights West,B,-84.385375,33.83234
203210594,11/16/2020,11/7/2020,12:00,11/10/2020,13:00,305,NULL,NULL,1242 GRANT ST SE,NULL,NULL,BURGLARY,220,Chosewood Park,Y,-84.376403,33.720722
203091599,11/16/2020,11/4/2020,19:30,11/4/2020,19:53,211,NULL,NULL,741 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,-84.364391,33.822471
203150711,11/16/2020,10/31/2020,1:00,10/31/2020,1:30,212,NULL,NULL,2284 CHESHIRE BRIDGE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Lindridge/Martin Manor,F,-84.352555,33.817488
203218032,11/16/2020,10/29/2020,14:40,10/29/2020,18:08,703,NULL,NULL,6000 N TERMINAL PKWY,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,NULL,-84.4277,33.640728
203221888,11/17/2020,11/17/2020,23:32,11/17/2020,23:40,413,NULL,NULL,3580 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,NULL,P,-84.505792,33.689813
203221854,11/17/2020,11/17/2020,22:47,11/17/2020,23:10,603,NULL,NULL,650 CITYSCAPE PLAZA NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Old Fourth Ward,M,-84.378629,33.770682
203221827,11/17/2020,11/17/2020,21:55,11/17/2020,21:58,211,NULL,NULL,639 MOROSGO DR NE,NULL,NULL,AUTO THEFT,240,Lindbergh/Morosgo,B,-84.366938,33.82337
